Time (s),Volume (m^3),N2,Ar,He,Ne,C7H10(1),O2(2),C7H10(21),C7H9(5),C7H11(22),S(68),C7H9O2(58),C7H10(18),C7H10(157),C7H9O2(57),S(82),S(87),C7H8(52),C7H10(150),C7H10(56),S(211),S(207),C7H8(271),C7H11O(83),C7H10(302),C7H11(63),C5H7(274),C2H4(119),S(516),S(515),C7H10(296),C7H9(54),S(762),S(761),S(532),S(787),C7H9(751),S(520),C7H10(137),S(896),S(895),C7H10(991),C7H10(990),C7H10(121),C7H10(978),S(1195),S(531),S(788),OH(D)(234),S(423),S(1534),C7H9(448),S(1600),C7H9(55),H2O(1361),S(1592),C7H9(1672),S(1837),S(1596),S(1656),S(1234),C7H9(1617),S(1238),C7H9(1221),S(2135),C7H9(45),S(2133),S(2134),S(376),C7H9(418),S(2170),C7H9(1844),C7H9(2013),S(2054),C5H7(447),S(308),S(2063),HO2(26),S(794),OO(1533),S(995),S(1218),S(2281),S(2282),S(1827),S(971),S(805),S(887),S(3335),S(1971),C7H8(1663),S(3456),C7H9(2067),C7H9(2027)
0.0,0.24868566083260085,76.950000000000003,0.0,0.0,0.0,1.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0553372999037866e-24,0.24868566083260085,76.950000000000003,0.0,0.0,0.0,0.99999999999999944,9.5,3.7859699224877498e-18,5.1611612074249718e-17,5.1611094940836365e-17,5.0511159931647772e-31,5.051166295319831e-31,4.7661116521402739e-16,8.8565797145918807e-28,2.5769089471802212e-31,1.5478021227318785e-45,5.5313227267070179e-50,2.1242362986107112e-34,2.0993855635517678e-27,6.3595120150698681e-33,1.5792715131955284e-45,9.9839757926905895e-50,1.6084589469593232e-51,4.6366935767002405e-66,7.9482105993118691e-45,1.8064872906900672e-32,1.1413406592017327e-45,1.1413406592017395e-45,5.698583784167345e-60,8.7876754034451669e-61,4.6460113764724366e-48,6.6333993469001778e-33,6.6239613295795417e-47,5.107341074021566e-48,2.6915530592274704e-106,5.4655357607458504e-60,2.2896228322420337e-49,2.4631971731429028e-106,2.4299082052172423e-29,2.6745271631079831e-74,2.674527160269998e-74,1.3688323388978584e-42,4.047564699932891e-43,7.3657884975938168e-31,1.3687445016856501e-42,5.0391609045807809e-56,2.4631971731429019e-106,5.3148919557617614e-63,4.8414426623023152e-59,2.7124562959701045e-76,5.72174683642586e-91,2.5114139476712766e-50,1.1230022539719887e-105,1.6728763949133339e-36,7.7547444343720613e-75,1.3092518423954766e-105,6.0026803183723611e-50,7.7508709138559641e-121,9.3666908859157472e-111,1.2297783206913367e-124,1.5304233094129174e-72,4.494436012717885e-50,1.190215868168816e-73,6.1588509156102146e-50,3.0137967799992349e-64,9.4817377329380948e-40,3.075044043520363e-64,2.5049770741460621e-65,9.2796630543220503e-54,5.0948251370313446e-53,4.041063697089477e-78,9.1391205855999377e-54,1.629219288003165e-56,2.2117069264928885e-85,2.0931919762044297e-63,9.9396572374651769e-47,1.9331955608935776e-86,5.1713341361288533e-22,3.7422587263978208e-45,3.35675516430527e-41,3.7422587263978208e-45,2.4356129397122014e-75,4.0209678232079336e-68,2.8435459346636404e-68,3.0729652765533152e-121,2.7224393600084294e-123,3.6395712204189826e-53,3.8860568903631385e-65,3.1959255745484529e-66,3.614756769604958e-90,2.6269379416798558e-54,6.7170859214849699e-102,5.1051770253290655e-67,8.8224758987877157e-81
5.7549444397306025e-24,0.24868566083260085,76.950000000000003,0.0,0.0,0.0,0.99999999999999845,9.5,1.0600715782965694e-17,1.4451251380789659e-16,1.4451106583433996e-16,3.0508740598706131e-30,3.0509042629996301e-30,1.3345112625893835e-15,5.3493741475804046e-27,1.5564530040891246e-30,1.8375498709175431e-44,6.5669822824376805e-49,1.2830387243609086e-33,1.2680288803774238e-26,3.8411452571021411e-32,1.8749089266965889e-44,1.1852976052423357e-48,1.9095624618301096e-50,1.0372393712812418e-64,9.4361156234494697e-44,1.0911183235767223e-31,1.3549996306042019e-44,1.3549996306042163e-44,1.2747503981529746e-58,1.9657678370358867e-59,5.515744706075795e-47,4.0065732055044126e-32,7.8639668902398573e-46,6.0634353229979684e-47,2.8680586491240375e-104,1.2226184875218325e-58,2.718240226414557e-48,2.6247277320842106e-104,1.4676645559421356e-28,1.1036511219702317e-72,1.103651119833868e-72,1.625077752724097e-41,4.8052688117141971e-42,4.4489362525007548e-30,1.6249734723857944e-41,1.1272401377008801e-54,2.624727732084209e-104,1.188920070925239e-61,5.747761215588034e-58,1.1193338171912035e-74,4.3073064104350404e-89,2.9815506386566378e-49,1.5329343031292791e-103,1.0104173425275489e-35,1.7347054513719947e-73,1.7871709994746462e-103,7.126382073958763e-49,1.9121848602238152e-118,1.278583521620188e-108,3.0341320035166198e-122,6.3153346380891856e-71,5.3357944331446878e-49,4.9114591059910132e-72,7.3117878070116867e-49,6.7417428447840831e-63,5.7269695906941268e-39,6.8787505234733089e-63,5.6035335157774024e-64,1.1016815978087366e-52,6.048576402591848e-52,1.6675486237530986e-76,1.0849963958045387e-52,1.934256076364458e-55,1.6649177700386626e-83,4.6823867230565881e-62,1.1800361071263913e-45,1.4552613656640449e-84,1.447973558137632e-21,4.4428095598933871e-44,2.0274801192910797e-40,4.4428095598933871e-44,1.0050624992795801e-73,8.9947402743864209e-67,6.3608951550930056e-67,7.5811837690179736e-119,4.9631547386086733e-121,4.3208989528765591e-52,8.6768318692018674e-64,7.1491576719370594e-65,2.7210986718016229e-88,3.1187007243621998e-53,9.1687891809222694e-100,1.1420076798578795e-65,3.6406193825729105e-79
1.3154158719384234e-23,0.24868566083260085,76.950000000000003,0.0,0.0,0.0,0.99999999999999634,9.5,2.4230207503921549e-17,3.3031431727517957e-16,3.3031100762133953e-16,1.4688645308109475e-29,1.4688788896187166e-29,3.0503114573005209e-15,2.575493380953681e-26,7.4936512182841441e-30,1.8041156457703944e-43,6.4475880069643975e-48,6.1772791563605319e-33,6.105013218690879e-26,1.8493460939822264e-31,1.8407920131133921e-43,1.163732215711752e-47,1.8748197485757899e-49,2.049438713312573e-63,9.2644342743918076e-43,5.2532650413255411e-31,1.3303466723652425e-43,1.3303466723652714e-43,2.5186919728056902e-57,3.8840259857138943e-58,5.4153908601921969e-46,1.9289925300436282e-31,7.7208893250232856e-45,5.953116755630189e-46,6.5270304420379361e-102,2.4156881024466486e-57,2.6687843731894316e-47,5.9732662073027979e-102,7.0661730606355554e-28,4.3659340795608209e-71,4.3659340626692354e-71,1.5955109741714765e-40,4.7178414140987669e-41,2.1419712950314131e-29,1.5954085911170232e-40,2.2272365558432765e-53,5.9732662073027892e-102,2.3491057099342074e-60,5.6431870765695042e-57,4.4280362806966244e-73,3.4057067561519236e-87,2.9273040973476619e-48,2.4216956682654864e-101,4.8647245564064015e-35,3.4274862560661039e-72,2.8233331715803138e-101,6.9967241790548174e-48,6.036287141329281e-116,2.0198779359845257e-106,9.5782494562918726e-120,2.498283579103952e-69,5.2387146128466086e-48,1.9429243796341089e-70,7.1787566272329041e-48,1.3320547779581354e-61,2.7572893327376733e-38,1.3591251865261709e-61,1.1071637950999368e-62,1.0816375256106089e-51,5.938528179439267e-51,6.5965898465977984e-75,1.0652558950920826e-51,1.8991635088024335e-54,1.3164004180221359e-81,9.2516071149668537e-61,1.1585664472719697e-44,1.150631403287786e-82,3.3096538472733375e-21,4.3619767712223669e-43,9.7614440185528741e-40,4.3619767712223669e-43,3.9759272973111829e-72,1.7772074142509858e-65,1.2568042399476211e-65,2.3931892274071931e-116,2.2584542370561314e-118,4.2422842145053553e-51,1.7074649729514558e-62,1.4125530818001036e-63,2.1514908985391232e-86,3.0619588648216463e-52,1.4484439748991899e-97,2.2564147306454571e-64,1.4401928231328824e-77
2.7952587278691495e-23,0.24868566083260082,76.950000000000003,0.0,0.0,0.0,0.99999999999999212,9.5,5.1489190945833142e-17,7.0191792420970283e-16,7.0191089119530841e-16,6.4149173113051108e-29,6.4149784147671653e-29,6.481911846564503e-15,1.1247856237018761e-25,3.2726743627990761e-29,1.5957168086410514e-42,5.7028526746187443e-47,2.6977800992362043e-32,2.6662196655891612e-25,8.076580259137787e-31,1.6281513477142108e-42,1.0293079626862761e-46,1.6582568359571883e-48,3.6468898210205391e-62,8.1942871991177366e-42,2.2942388591751707e-30,1.1766765660099934e-42,1.176676566010045e-42,4.4818777919462425e-56,6.9114167186618646e-57,4.7898518882174644e-45,8.424417170202141e-31,6.8290391708006055e-44,5.2654643531496401e-45,1.1030392897115867e-99,4.2985879083672633e-56,2.3605095549772879e-46,1.0094555821474795e-99,3.0859834204851734e-27,1.558170857967354e-69,1.5581708458939549e-69,1.4112113880096137e-39,4.172877302742486e-40,9.3545513912324928e-29,1.4111208313575178e-39,3.9632484501724796e-52,1.0094555821474771e-99,4.1801080984237269e-59,4.9913368968375187e-56,1.5803450059224981e-71,2.4342728856387852e-85,2.589167323369424e-47,3.4641797707730306e-99,2.1245530215383068e-34,6.0990308329729839e-71,4.0387129511404641e-99,6.1885233009451523e-47,1.7275195071528573e-113,2.889388777740979e-104,2.7412264537725946e-117,8.9161966388079263e-68,4.6335837441591757e-47,6.9341591034404018e-69,6.3495289399525435e-47,2.3703203056489489e-60,1.2041806920823888e-37,2.4184906514577056e-60,1.9701388178389803e-61,9.5669614224593007e-51,5.2525609226764523e-50,2.354228311654505e-73,9.4220677512557356e-51,1.6799654812419477e-53,9.4090797504035983e-80,1.6462740549091353e-59,1.0247389018670699e-43,8.2242321475379113e-81,7.0330144258895972e-21,3.8581190560065332e-42,4.2630790594425425e-39,3.8581190560065332e-42,1.4189802110913979e-70,3.1624395971913321e-64,2.2364108015145417e-64,6.8490463998865757e-114,7.6658518128713658e-116,3.7522523453718415e-50,3.0138584735402403e-61,2.5135627346246422e-62,1.5377957321837303e-84,2.7082679403534306e-51,2.0719518820010608e-95,4.0151694534050768e-63,5.1399458879886976e-76
5.754944439730602e-23,0.24868566083260085,76.950000000000003,0.0,0.0,0.0,0.99999999999998368,9.5,1.0600715782965587e-16,1.4451251380785788e-15,1.4451106583431251e-15,2.678101699563224e-28,2.6781258675196265e-28,1.3345112624459286e-14,4.6957585642149816e-25,1.3662771236871284e-28,1.3412909974473291e-41,4.793604815694003e-46,1.1262700855239391e-31,1.1130942256857213e-24,3.3718132703891912e-30,1.3685452786177889e-41,8.6519535760625508e-46,1.3938647880918058e-47,6.1510312265053274e-61,6.8877921333612026e-41,9.5779956152278054e-30,9.8906755381254056e-42,9.890675538126276e-42,7.5593419795753832e-55,1.1657114489239957e-55,4.0261591218152617e-44,3.517028333401497e-30,5.7402189020334203e-43,4.425940056339882e-44,1.6150924945531671e-97,7.2501968015459803e-55,1.9841505121817452e-45,1.4780653323215685e-97,1.2883373302795307e-26,5.2647071410580282e-68,5.2647070594055713e-68,1.1862082033890854e-38,3.5075548073817646e-39,3.9053410607837525e-28,1.1861320850667482e-38,6.6845977912540485e-51,1.4780653323215612e-97,7.0503632848697694e-58,4.1955224988212051e-55,5.3396451603243343e-70,1.646305114120293e-83,2.1763511442078659e-46,4.687553479571177e-97,8.8695906458158514e-34,1.0286914276779989e-69,5.4649828241728298e-97,5.2018267208639641e-46,4.6761238645746436e-111,3.9097752777929854e-102,7.4201178377171338e-115,3.0125813279050492e-66,3.8948063240153741e-46,2.3428956410074383e-67,5.3371616618441557e-46,3.9978916477170663e-59,5.0272173459970353e-37,4.0791379770823338e-59,3.3229270778060135e-60,8.0416075282220571e-50,4.4150939454653476e-49,7.9540827073398862e-72,7.9198156596280288e-50,1.41240974802307e-52,6.3633651906637098e-78,2.7766818179030021e-58,8.6135479150139163e-43,5.5620521832726738e-79,1.4479735584501506e-20,3.2429815351397048e-41,1.7797515888105596e-38,3.2429815351397048e-41,4.794413427351597e-69,5.3338962269200795e-63,3.7720161734723408e-63,1.8539292399921889e-111,2.2504061282991343e-113,3.1539941864195035e-49,5.0026205695556355e-60,4.2394909351909502e-61,1.0400119982270142e-82,2.2764623892511807e-50,2.8036519734975135e-93,6.7721701526657054e-62,1.7366715469945324e-74
1.1674315863453508e-22,0.24868566083260085,76.950000000000003,0.0,0.0,0.0,0.99999999999996692,9.5,2.1504309159729942e-16,2.9315395658156471e-15,2.9315101926382744e-15,1.0940919285726757e-27,1.0941007056541954e-27,2.7071514177716147e-14,1.91837059210861e-24,5.5816878550373269e-28,1.0996629854775432e-40,3.930092225855004e-45,4.6011807922473144e-31,4.5473531051491972e-24,1.3774957405114717e-29,1.1219930918581192e-40,7.0933941806614293e-45,1.1427745670410625e-46,1.0103102039866252e-59,5.6470281332451627e-40,3.9129237311170563e-29,8.108973375591477e-41,8.1089733755929126e-41,1.2416241895572015e-53,1.9146845550440019e-54,3.3008884976011337e-43,1.4368208318608185e-29,4.7061782628419132e-42,3.6286530613863692e-43,2.2085023718593497e-95,1.1908470015097878e-53,1.6267264669702211e-44,2.0211293181068341e-95,5.2632783677564427e-26,1.7309205073464899e-66,1.7309204536327785e-66,9.725251526588456e-38,2.8757053481474476e-38,1.5954592511905295e-27,9.7246274625964151e-38,1.0979471942973026e-49,2.0211293181068142e-95,1.1580242864454924e-56,3.4397478887849206e-54,1.7555611553214731e-68,1.0829961534227545e-81,1.7843041574249477e-45,6.1685663568016486e-95,3.6235171864256773e-33,1.6896311649894773e-68,7.1916212447830896e-95,4.2647718267630022e-45,1.2308346003236823e-108,5.1450523967552199e-100,1.9531064376174914e-112,9.9047082907986105e-65,3.1931975267183362e-45,7.7029282709491378e-66,4.3757275880975279e-45,6.5665490328127594e-58,2.0537823198996149e-36,6.6999963741853029e-58,5.4579177033470658e-59,6.5929957050598234e-49,3.6197607642792465e-48,2.6149162726429701e-70,6.4931433606162679e-49,1.1584667778927765e-51,4.1860341647276741e-76,4.5607082231819478e-57,7.0619069784092707e-42,3.6589037039702802e-77,2.9373177907242887e-20,2.6587921943040305e-40,7.2708659619777565e-38,2.6587921943040305e-40,1.5762982391061293e-67,8.760873598740541e-62,6.1954903222063245e-62,4.8798541570669185e-109,6.1623100726931376e-111,2.5858349902822792e-48,7.9637817937468629e-59,6.9633765690898393e-60,6.8415462982379793e-81,1.8663814047712062e-49,3.6894483622082255e-91,1.1123309811284716e-60,5.7097960854213108e-73
2.351305871089932e-22,0.24868566083260085,76.950000000000003,0.0,0.0,0.0,0.99999999999993328,9.5,4.33114959132579e-16,5.9043684212870522e-15,5.9043092612266369e-15,4.4224945054946978e-27,4.4225211205607797e-27,5.4524317274099014e-14,7.7543606527364381e-24,2.256207474134797e-27,8.9052197240930238e-40,3.1826927260167698e-44,1.8598708427797684e-30,1.8381128306345237e-23,5.568058025764453e-29,9.0858182600347315e-40,5.7444143703710502e-44,9.2544847282131329e-46,1.6377575575190567e-58,4.5731097904910602e-39,1.5816663343814925e-28,6.5668568788699823e-40,6.5668568788723053e-40,2.0127263148167167e-52,3.1037861723522552e-53,2.6731450854539464e-42,5.8078595291164456e-29,3.811185169170512e-41,2.938577326940132e-42,2.9209558064386973e-93,1.9304143057364804e-52,1.3173652682938156e-43,2.6731370056528188e-93,2.1275012683794821e-25,5.6141990734239622e-65,5.6141987249110993e-65,7.8757608278045165e-37,2.3288207478490592e-37,6.4491013830305682e-27,7.875255444609045e-37,1.779819715144325e-48,2.6731370056527669e-93,1.8772072703795174e-55,2.785605219822279e-53,5.6941247623819689e-67,7.0268538670038855e-80,1.4449757675771075e-44,8.00561541606544e-93,1.4646835818033785e-32,2.7389727303592948e-67,9.3333443419031165e-93,3.4537227967718662e-44,3.1949451643225697e-106,6.6772907159522729e-98,5.0697942364256273e-110,3.2125683912925848e-63,2.5859341269431917e-44,2.498426319644575e-64,3.5435776492273982e-44,1.0644658942715678e-56,8.301716508551524e-36,1.0860982838329272e-56,8.8475197945250437e-58,5.3391788568507687e-48,2.9313761140036759e-47,8.4800434476174686e-69,5.2583158196883433e-48,9.3894673140474638e-51,2.7160417901592588e-74,7.3931045621655639e-56,5.7189153456594268e-41,2.3740215620909779e-75,5.9160062574795909e-20,2.1531588513403023e-39,2.9390002754363849e-37,2.1531588513403023e-39,5.1126855526954511e-66,1.420153651258763e-60,1.004297015185917e-60,1.2666906129755346e-106,1.631099489432187e-108,2.0940762173595534e-47,1.2159656482386891e-57,1.1287933418309796e-58,4.4390286665969264e-79,1.5114440507871863e-48,4.7881923393143752e-89,1.8031364539978924e-59,1.8519586738927342e-71
4.719054440579095e-22,0.24868566083260088,76.950000000000003,0.0,0.0,0.0,0.999999999999866,9.5,8.6925869420310769e-16,1.1850026132218928e-14,1.1849907398395615e-14,1.7782655897856567e-26,1.7782691637732389e-26,1.0942992342634135e-13,3.1179943122331644e-23,9.0721110188147986e-27,7.1674762648023251e-39,2.5617088525089906e-43,7.4784588587414202e-30,7.3909708457250655e-23,2.2388916429485879e-28,7.3124570987603963e-39,4.6236042033367102e-43,7.4488144312412629e-45,2.6375589945155465e-57,3.680836609494984e-38,6.3598107663042452e-28,5.2855777197252314e-39,5.285577719728975e-39,3.2414336757251639e-51,4.9985519438167804e-52,2.1515797211806646e-41,2.3353147718377966e-28,3.0675733833414961e-40,2.3652226809908833e-41,3.8002435850974553e-91,3.1088727254414128e-51,1.0603301754824719e-42,3.4778245310769983e-91,8.5545890256409949e-25,1.8086889502796056e-63,1.8086887256993019e-63,6.3390974857385318e-36,1.8744375394446462e-36,2.5931553001137667e-26,6.3386907093838997e-36,2.8663447806253677e-47,3.4778245310768604e-91,3.0231844359289173e-54,2.2421106200856183e-52,1.8344388148947082e-65,4.5280789983377561e-78,1.1630422072897941e-43,1.0318134861114079e-90,5.8894282632654451e-32,4.4110562702654438e-66,1.2029394446338447e-90,2.7798565735848011e-43,8.2359098466446987e-104,8.6061074389160753e-96,1.3068894845742679e-107,1.0349716998005922e-61,2.0813847252704872e-43,8.0490131869617875e-63,2.8521795763656345e-43,1.714289503435591e-55,3.3380836957936991e-35,1.7491278014203701e-55,1.4248657874474829e-56,4.2974356419538842e-47,2.3594265180212124e-46,2.7310743374546891e-67,4.2323500028704815e-47,7.5701822626528061e-50,1.7502067668316704e-72,1.1906366974624778e-54,4.6030805759891209e-40,1.5298102621615328e-73,1.1873383199818301e-19,1.7330495618112964e-38,1.1817590865384963e-36,1.7330495618112964e-38,1.6471197535785033e-64,2.2870437435394386e-59,1.6173292690108e-59,3.2652671717758398e-104,4.2455853689078583e-106,1.6854947201453972e-46,1.7539661369798731e-56,1.8178868549374672e-57,2.8604928096606615e-77,1.2165416647306572e-47,6.171317644275718e-87,2.9038956715403089e-58,5.9663315597869279e-70
9.45455157955742e-22,0.24868566083260085,76.950000000000003,0.0,0.0,0.0,0.99999999999973155,9.5,1.7415461643440442e-15,2.3741341554038957e-14,2.3741103672702587e-14,7.1316403634736182e-26,7.1315975258386338e-26,2.1924113556873247e-13,1.250455173854813e-22,3.6383222761636512e-26,5.7510963833080389e-38,2.0556103681405009e-42,2.9991964846152114e-29,2.9641098758861083e-22,8.9789568569662377e-28,5.8668237870335953e-38,3.7101508121020345e-42,5.9772044711242529e-44,4.2338670481872898e-56,2.9536395657962691e-37,2.5505685667518096e-27,4.2413432459800543e-38,4.2413432459860628e-38,5.2032189015005154e-50,8.0237828745178238e-51,1.7265072213454326e-40,9.3656567227047031e-28,2.4615344407995913e-39,1.8979422414748482e-40,4.9040130318826272e-89,4.990429227291253e-50,8.5084818755401838e-42,4.4879483225504684e-89,3.4307728097339493e-24,5.8073204822463243e-62,5.807319040008193e-62,5.0867265031733729e-35,1.5041180754446951e-35,1.0399712555877283e-25,5.0864000907801851e-35,4.601118166641856e-46,4.4879483225501161e-89,4.8528805477896196e-53,1.7991737489671691e-51,5.8899993700664641e-64,2.9079002010115139e-76,9.3326812469672728e-43,1.325282433870383e-88,2.3619241446531133e-31,7.0808028805322254e-65,1.545080129752882e-88,2.2306598304884865e-42,2.1157029561890284e-101,1.1053861241517108e-93,3.3572381549991372e-105,3.3230770706495205e-60,1.6701801108008946e-42,2.584369327351072e-61,2.2886944860046969e-42,2.7518142992042205e-54,1.3387208614402092e-34,2.8077374877584602e-54,2.2872251487804015e-55,3.4484214594605712e-46,1.8932911852285112e-45,8.7632387889416299e-66,3.3961942819314608e-46,6.0950119110390272e-49,1.1239701598968051e-70,1.9112355837448611e-53,3.6936822244619777e-39,9.8243311473109801e-72,2.3788137119808139e-19,1.3906631259588704e-37,4.7393825075572982e-36,1.3906631259588704e-37,5.2885560897818092e-63,3.670987223063201e-58,2.59597869222615e-58,8.3880656329655708e-102,1.0959185449757396e-103,1.3525033640402578e-45,2.3277531847629923e-55,2.9181109285774662e-56,1.8369878476402935e-75,9.7619807082283959e-47,7.9265656697170121e-85,4.6613956686271668e-57,1.9156639389575095e-68
