Time (s),Volume (m^3),N2,Ar,He,Ne,C7H10(1),O2(2),C7H10(21),C7H9(5),C7H11(22),S(68),C7H9O2(58),C7H10(18),C7H10(157),C7H9O2(57),S(82),S(87),C7H8(52),C7H10(150),C7H10(56),S(211),S(207),C7H8(271),C7H11O(83),C7H10(302),C7H11(63),C5H7(274),C2H4(119),S(516),S(515),C7H10(296),C7H9(54),S(762),S(761),S(532),S(787),C7H9(751),S(520),C7H10(137),S(896),S(895),C7H10(991),C7H10(990),C7H10(121),C7H10(978),S(1195),S(531),S(788),OH(D)(234),S(423),S(1534),C7H9(448),S(1600),C7H9(55),H2O(1361),S(1592),C7H9(1672),S(1837),S(1596),S(1656),S(1234),C7H9(1617),S(1238),C7H9(1221),S(2135),C7H9(45),S(2133),S(2134),S(376),C7H9(418),S(2170),C7H9(1844),C7H9(2013),S(2054),C5H7(447),S(308),S(2063),HO2(26),S(794),OO(1533),S(995),S(1218),S(2281),S(2282),S(1827),S(971),S(805),S(887),S(3335),S(1971),C7H8(1663),S(3456),C7H9(2067),C7H9(2027),S(3692),S(3691),S(2237),S(2209),S(3466),S(3552),S(1954),S(2383),S(4082),C7H9(2044),S(2993),C7H10(115),S(1242),C5H6(500),S(4282),S(4155),S(4335),S(4374),S(4387),S(4887),C7H10(297),C7H10(987),C7H10(986),S(4381)
0.0,0.22678715797973262,76.950000000000003,0.0,0.0,0.0,1.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.371301063609514e-25,0.22678715797973262,76.950000000000003,0.0,0.0,0.0,0.99999999999999944,9.5,1.8186193692510984e-18,2.8853596205422114e-17,2.8853033784114252e-17,6.8896840732103546e-32,6.8898182497432448e-32,5.3928810950158967e-16,2.2403835972308633e-28,3.3383894473186791e-32,6.3852123810586144e-47,2.9079632910159508e-51,4.1803253528696415e-35,6.0669420952161305e-28,1.3113794468285381e-33,6.1878946202484628e-47,6.2239869263469428e-51,1.5204841313000202e-52,1.6779636361568108e-67,1.1033458406484839e-45,5.6466430824354768e-33,1.1563273099320471e-46,1.1563273099320485e-46,1.3378820655903322e-61,2.1534936355469106e-62,2.9956837149486364e-48,1.9820364262579036e-33,4.5864712616584882e-48,3.6912583424303405e-49,6.4430846077654892e-109,1.5399211693260477e-61,3.8091028559814425e-50,5.8540934607503672e-109,7.1508354360601124e-30,1.8385536892501347e-76,1.838553688820319e-76,1.528445921969272e-43,4.4863937850999635e-44,3.6788458022703344e-31,1.5283235543559032e-43,1.7304251402048186e-57,5.8540934607503653e-109,2.0641038251262855e-64,1.6459865110026145e-59,3.050603234396082e-78,1.6722206040571559e-93,3.6046371601227538e-51,7.8114248236633384e-109,9.6347783797914952e-37,7.1290782768089831e-76,1.667574157062406e-108,9.4605301905948048e-51,2.3023554184427708e-124,1.1669210472114734e-113,3.2971030322161711e-128,2.603749433634603e-74,1.2391386289719147e-50,3.0509359614010481e-75,1.0908856754300665e-50,1.3024380230174922e-65,5.8789043386359911e-40,1.2621654511084741e-65,1.0726181621496642e-66,1.4037966978313621e-54,1.5121837110215023e-53,5.4901360221431389e-80,1.9835145519030762e-54,8.3640494306737581e-57,1.267461230981425e-87,1.1910924702916374e-64,1.2617074072117142e-47,1.0915709276415867e-88,5.6242130789022416e-22,4.3267385904379891e-46,1.4027965456979054e-41,4.3267385904379891e-46,8.4333104381833629e-77,1.7468490784630083e-69,1.3010088044357003e-69,1.0695080183332617e-124,3.2777979036812895e-126,5.0174255001513829e-54,2.0912530470520478e-66,1.1690393613947372e-67,4.5907058066016341e-92,3.5284794330232869e-55,1.9071334021075388e-104,6.0471809996564867e-68,3.4175176325484057e-82,1.7177117921057563e-96,3.9541014989038023e-97,1.1314084219167535e-83,2.821219845267631e-72,1.6424741551217956e-105,2.8212198455261907e-72,1.7140602919249974e-93,4.3556782775646852e-74,8.0735010535442472e-89,7.1299546074690734e-84,2.0726123290039758e-93,2.3982626009596193e-29,3.1469846770155317e-75,1.2201008730566581e-65,1.7497829385531117e-81,3.5836558646547964e-98,7.6330116975825468e-101,7.0023562939652869e-112,1.4614532026562022e-114,2.909013550745118e-124,9.3954671546545418e-50,2.7163455685885506e-50,2.7163455685885506e-50,5.0673502625421964e-115
1.2239642978106639e-24,0.22678715797973262,76.950000000000003,0.0,0.0,0.0,0.99999999999999833,9.5,5.092134233903072e-18,8.0790069375181502e-17,8.0788494595519572e-17,4.1613691802186176e-31,4.1614501560911392e-31,1.5100067066016202e-15,1.3531916927253246e-27,2.0163872261778014e-31,7.5805229465221518e-46,3.4526182001887034e-50,2.5249165131332985e-34,3.6644330255048109e-27,7.920731858844331e-33,7.3462654709567936e-46,7.3891172776128272e-50,1.8051187606793928e-51,3.7538326980698226e-66,1.3098921820159978e-44,3.4105724217909498e-32,1.3727917823512955e-45,1.3727917823512991e-45,2.9927886654252765e-60,4.8172791229642748e-61,3.5564757063754471e-47,1.1971500014580391e-32,5.445058681800009e-47,4.3822619041175934e-48,6.865606632939531e-107,3.4447420589269211e-60,4.5221669106117919e-49,6.2379908600819513e-107,4.3191046033735503e-29,7.5868432772751808e-75,7.5868432740396346e-75,1.8145709985577543e-42,5.3262467016582929e-43,2.2220228645657533e-30,1.8144257237271765e-42,3.8708918216240982e-56,6.2379908600819476e-107,4.6173176926444419e-63,1.9541152035002673e-58,1.2589365574187069e-76,1.2589012374542042e-91,4.2794252364910702e-50,1.0663357747375391e-106,5.8194061413938536e-36,1.5947463079598651e-74,2.2764015795386858e-106,1.1231541442267713e-49,5.6803155433954945e-122,1.5929611909095118e-111,8.1360008506407832e-126,1.0744444942854382e-72,1.4711053802050135e-49,1.2589772670896612e-73,1.2950994738705295e-49,2.9135017599433644e-64,3.5508582205360163e-39,2.823413627498416e-64,2.3994039240017514e-65,1.6665874396651842e-53,1.7952645017156785e-52,2.265514588227601e-78,2.3548284759602171e-53,9.9298475691481167e-56,9.5411317884760013e-86,2.6644262123391446e-63,1.4978990338132171e-46,8.2170734871614373e-87,1.574779662098851e-21,5.136704054544509e-45,8.4728911361120396e-41,5.136704054544509e-45,3.48002916557816e-75,3.9076309335273621e-68,2.9103041036807665e-68,2.6386642876365777e-122,5.9368258812469606e-124,5.9566875537771918e-53,4.6746203670465709e-65,2.615094289755229e-66,3.455768747184183e-90,4.1890107828852393e-54,2.6032276955159125e-102,1.3527302008991046e-66,1.4102482201209504e-80,1.2930505630100058e-94,2.9765489139857535e-95,4.6687885324748843e-82,6.3109559440883139e-71,2.241969127622856e-103,6.3109559451552691e-71,1.2903018048135325e-91,9.7435231533348175e-73,3.3315678538099027e-87,2.9421957326474607e-82,9.0121184598157565e-92,1.4485506108442541e-28,1.2986120385247808e-73,2.7293168489928311e-64,7.2205282890163694e-80,2.6976866868638929e-96,5.8420435865616534e-99,9.7168746535399885e-110,2.0279970160182748e-112,7.2951779968606124e-122,1.1154298605979662e-48,3.2248454590207693e-49,3.2248454590207693e-49,7.0317483518911847e-113
2.7976326807100892e-24,0.22678715797973262,76.950000000000003,0.0,0.0,0.0,0.99999999999999623,9.5,1.1639163963207005e-17,1.8466301571469847e-16,1.8465941621832875e-16,2.0035201284889149e-30,2.0035590468946666e-30,3.4514439007903613e-15,6.5150355007156013e-27,9.7080365127625046e-31,7.4425998553241764e-45,3.3899255491904252e-49,1.2156386126145431e-33,1.7642667612802536e-26,3.8134914313773286e-32,7.2126006005429408e-45,7.2546791571765749e-49,1.7722763034433292e-50,7.4172254227593426e-65,1.2860599118540372e-43,1.6420438083721209e-31,1.3478151124567007e-44,1.3478151124567074e-44,5.9132460747804925e-59,9.5181317659787749e-60,3.4917689381082519e-46,5.7637619275319673e-32,5.3459909024621956e-46,4.3025307238881159e-47,1.5624514341765027e-104,6.8062298197180667e-59,4.4398902889029e-48,1.4196207686810088e-104,2.0794629447961477e-28,3.0012797513266139e-73,3.0012797487683638e-73,1.7815565666344712e-41,5.2293405958741261e-42,1.069808359291921e-29,1.7814139349443702e-41,7.6482299384317255e-55,1.4196207686810075e-104,9.123041676044009e-62,1.9185619319010324e-57,4.9804233343623685e-75,9.9541493748595372e-90,4.2015650738184263e-49,1.6846166723498388e-104,2.8017935528430521e-35,3.1509500262504122e-73,3.5963006631738716e-104,1.1027193990137348e-48,1.7931788936010107e-119,2.5165890935859509e-109,2.5685875239629911e-123,4.2503955698283671e-71,1.4443399855872871e-48,4.9803888679300884e-72,1.271536343281144e-48,5.7565885104991796e-63,1.709585381675162e-38,5.5785895419913594e-63,4.7408178196826269e-64,1.6362654309915888e-52,1.7626013335386111e-51,8.9621030777906448e-77,2.3119845615149682e-52,9.749285080055218e-55,7.5438860110901942e-84,5.2644572013453721e-62,1.4706461537575312e-45,6.4969929256019655e-85,3.5994963705409967e-21,5.0432465009417636e-44,4.0793323550325775e-40,5.0432465009417636e-44,1.376664930288842e-73,7.7208177200435035e-67,5.7502680959541638e-67,8.3298138480764636e-120,2.7024088505176587e-121,5.8483111629686197e-52,9.221468544030554e-64,5.16698563500155e-65,2.7323724362517267e-88,4.112795627131917e-53,4.1124617400724501e-100,2.6727669224414407e-65,5.5788017148150966e-79,1.0223761992006463e-92,2.3534677238766912e-93,1.8469263140655764e-80,1.2469385454241333e-69,3.5417617428012142e-101,1.2469385458462099e-69,1.0202028387443564e-89,1.9251754732552315e-71,1.3179482613586108e-85,1.1639033727853537e-80,3.6449097317399002e-90,6.9741476415602341e-28,5.137180082198981e-72,5.3926701643847591e-63,2.856369184903225e-78,2.1329797460811188e-94,4.6517025361628139e-97,1.5459697634896702e-107,3.2265746157549008e-110,2.3193867780277311e-119,1.0951356515384091e-47,3.1661723947233884e-48,3.1661723947233884e-48,1.118762022301446e-110
5.94496944650894e-24,0.22678715797973262,76.950000000000003,0.0,0.0,0.0,0.9999999999999919,9.5,2.4733223421814816e-17,3.9240890839372532e-16,3.924012594639415e-16,8.7498987729703672e-30,8.7500681424904031e-30,7.3343182891225555e-15,2.8452871684503894e-26,4.2397545980531663e-30,6.5828907947020569e-44,2.9984002135557731e-48,5.3090131981449721e-33,7.7050164608356463e-26,1.6654518974721796e-31,6.3794521632061657e-44,6.4166815528224557e-48,1.5675583200051225e-49,1.3198787281534325e-63,1.1375054278627062e-42,7.1712367146918564e-31,1.192127203447347e-43,1.1921272034473589e-43,1.0522305446273146e-57,1.6937006925595124e-58,3.0884300826881018e-45,2.5171862613206533e-31,4.7284684116528631e-45,3.8055397006097367e-46,2.6404738501961196e-102,1.2111322308589843e-57,3.92703268034158e-47,2.3990963398316654e-102,9.0815610036916361e-28,1.0711354243929799e-71,1.0711354225644498e-71,1.5757666076863269e-40,4.6252925366060403e-41,4.672134168797643e-29,1.5756404515717342e-40,1.360961653195056e-53,2.3990963398316618e-102,1.6233965220118324e-60,1.6969463682023632e-56,1.7775097007654384e-73,7.1149395784696506e-88,3.7162367265567739e-48,2.4098335013628979e-102,1.2236168542331943e-34,5.6069474296698402e-72,5.1444853665151332e-102,9.7534282052537068e-48,5.1319426232626425e-117,3.5999647915736764e-107,7.3513703570230181e-121,1.5169359880285798e-69,1.2775023602058933e-47,1.7774654109269773e-70,1.1246594959410844e-47,1.0243541680689744e-61,7.4662085100658042e-38,9.9268020268740113e-62,8.4360320091923269e-63,1.447258243594863e-51,1.5590009186558189e-50,3.1984770307450289e-75,2.0449241620451552e-51,8.6233134347372749e-54,5.392054282074011e-82,9.3678203108564769e-61,1.3007698683532596e-44,4.643778879170826e-83,7.6489297875248645e-21,4.460694417045162e-43,1.7815516131832614e-39,4.460694417045162e-43,4.9132193507728751e-72,1.3738773628677469e-65,1.0232286315372553e-65,2.3839298396818493e-117,9.1765855402538818e-119,5.1727649936196684e-51,1.6356471636396372e-62,9.1943748647962888e-64,1.9529855665221928e-86,3.6377211562696269e-52,5.8827424394665073e-98,4.7560459330949892e-64,1.9910347054387827e-77,7.3075175774714344e-91,1.6821603215466642e-91,6.5915488265522266e-79,2.2188605163939306e-68,5.0663747000638726e-99,2.2188605179002917e-68,7.2919833056481285e-88,3.4258165743267709e-70,4.7037579066063683e-84,4.1538884646929109e-79,1.3142065785493243e-88,3.0457935011206995e-27,1.833423081604126e-70,9.5959684282613995e-62,1.0194178725914385e-76,1.5245647345045192e-92,3.3359442138352287e-95,2.2188911919563806e-105,4.631020839223271e-108,6.6601667342033421e-117,9.6863508175920424e-47,2.8004436273428587e-47,2.8004436273428587e-47,1.6057307564637676e-108
1.2239642978106641e-23,0.22678715797973262,76.950000000000003,0.0,0.0,0.0,0.99999999999998324,9.5,5.0921342339030198e-17,8.0790069375175063e-16,8.0788494595514452e-16,3.6529104956100263e-29,3.6529807047988213e-29,1.5100067065605813e-14,1.1878513832222787e-25,1.7700140849309631e-29,5.5333088041514172e-43,2.5203556549290145e-47,2.2164085020919579e-32,3.2166926988036406e-25,6.9529338270843357e-31,5.3622947765794047e-43,5.3936074706806962e-47,1.3176272204385937e-48,2.2261868668709876e-62,9.5614185195029265e-42,2.9938501623062116e-30,1.0020547455497972e-42,1.0020547455498178e-42,1.7747406106714043e-56,2.8566737744535556e-57,2.5960115762983563e-44,1.0508757131777449e-30,3.9745626113294223e-44,3.1987854192311497e-45,3.8662353528982601e-100,2.042751530106483e-56,3.3009075892370622e-46,3.5128055077604361e-100,3.7913729481048386e-27,3.6191245064336964e-70,3.6191244940673373e-70,1.3245267807946293e-39,3.8878370717208051e-40,1.9505240442866198e-28,1.3244207389789207e-39,2.2954607504063699e-52,3.512805507760427e-100,2.738095514944415e-59,1.4263857829642034e-55,6.0058549304708766e-72,4.8118788734571671e-86,3.1237208886891125e-47,3.2608834329062651e-100,5.1083594969625188e-34,9.456937086179542e-71,6.9612971572579089e-100,8.1983440946103609e-47,1.3891440078493923e-114,4.8713180992028311e-105,1.9899475775800115e-118,5.1253838587899504e-68,1.073817708344541e-46,6.0056538961351605e-69,9.4534407215634931e-47,1.7277230270662665e-60,3.1169950803430891e-37,1.6743002549521259e-60,1.4228601019833774e-61,1.2165077575910299e-50,1.3104342089249798e-49,1.0806701893652753e-73,1.7188819737481668e-50,7.2487193443822329e-53,3.6466489218621196e-80,1.580019818342956e-59,1.0933754514341911e-43,3.1405899045687101e-81,1.5747796621890887e-20,3.7494824343789182e-42,7.4376272866086549e-39,3.7494824343789182e-42,1.6600657742897036e-70,2.3172419512588098e-64,1.7258217681005657e-64,6.452959617623958e-115,2.694539335154926e-116,4.3480206595935924e-50,2.7411608591546593e-61,1.5507657081805095e-62,1.3208050843037139e-84,3.0577238209869363e-51,7.9602053476893552e-96,8.0217666244496234e-63,6.7272562733731519e-76,4.9420776761327613e-89,1.1376458399611307e-89,2.2271353720440538e-77,3.7424325712483576e-67,6.8555411690967902e-97,3.7424325763380115e-67,4.931571840513668e-86,5.7783755388851404e-69,1.5893571428157919e-82,1.4035050296605126e-77,4.462663986065786e-87,1.2715588291405758e-26,6.1947222183047481e-69,1.6185003330494564e-60,3.4443825879584367e-75,1.0310638681925936e-90,2.2598127074970284e-93,3.0074561533369663e-103,6.2768255306947119e-106,1.8057934418529913e-114,8.1419615084396347e-46,2.353941608120491e-46,2.353941608120491e-46,2.1763865051344455e-106
2.482899004130204e-23,0.22678715797973262,76.950000000000003,0.0,0.0,0.0,0.99999999999996603,9.5,1.0329758017346005e-16,1.6388842644676876e-15,1.6388523189374599e-15,1.4923331289884869e-28,1.4923614037388473e-28,3.0631564617847764e-14,4.8527604866959609e-25,7.2310850781534876e-29,4.5365284721270658e-42,2.0663476424357363e-46,9.0547519273337694e-32,1.3141239255245021e-24,2.8405003370079993e-30,4.3963018178691856e-42,4.422005258506904e-46,1.0802704029992098e-47,3.6565333760579334e-61,7.839028578667899e-41,1.2230854782269411e-29,8.2154502199911131e-42,8.2154502199914508e-42,2.9150167819372865e-55,4.6920952524444672e-56,2.1283671345422015e-43,4.2931701805268129e-30,3.2585865613007158e-43,2.6225575489971987e-44,5.286749815165762e-98,3.3552255220479578e-55,2.7062834739954628e-45,4.8034643972062906e-98,1.5488995587125813e-26,1.1898889533978429e-68,1.1898889452628395e-68,1.0859270793895882e-38,3.187483724490108e-39,7.9685271608967654e-28,1.0858401399024297e-38,3.7703011752343097e-51,4.8034643972062627e-98,4.4973301051098656e-58,1.1694374268171994e-54,1.9746019299572265e-70,3.1654280425839759e-84,2.5610151117449239e-46,4.2911575576555219e-98,2.0869315361738738e-33,1.5533049918196507e-69,9.1607147333217415e-98,6.721497811781717e-46,3.6564711003336578e-112,6.4104080747514795e-103,5.2379389789396707e-116,1.6851140759420783e-66,8.8038063348604075e-46,1.9745276050277987e-67,7.7505018563643113e-46,2.8377902595407963e-59,1.2733941953644591e-36,2.7500431961415676e-59,2.3370519900794685e-60,9.9736655797390658e-50,1.0743731374827459e-48,3.5528565366090739e-72,1.4092432919388742e-49,5.9434379276181712e-52,2.3988874626549484e-78,2.5951872960547432e-58,8.9641525375153084e-43,2.0659849382015876e-79,3.1945530292216091e-20,3.0740522336468838e-41,3.03851343095808e-38,3.0740522336468838e-41,5.4579330647553077e-69,3.8060669045365299e-63,2.8346579841245281e-63,1.698532348258853e-112,7.3793857497673607e-114,3.5647700330527522e-49,4.4456298086942018e-60,2.5471373304536611e-61,8.6886970072234811e-83,2.5069067283369644e-50,1.0475182677815262e-93,1.3175775768506498e-61,2.2117746790394163e-74,3.2510637660138729e-87,7.4838143204715887e-88,7.3223338348795533e-76,6.1469567192729779e-66,9.0215067281908462e-95,6.1469567360066466e-66,3.2441526763547871e-84,9.4917717226259516e-68,5.2258771466370389e-81,4.6144174688593535e-76,1.4709459978235155e-85,5.194732708195691e-26,2.0366891327981319e-67,2.6583916570860474e-59,1.1324376339353579e-73,6.7826825114537027e-89,1.4877964160100088e-91,3.9609046580538563e-101,8.2667573336433997e-104,4.7570765644458028e-112,6.6752719609411024e-45,1.9299035494202882e-45,1.9299035494202882e-45,2.8663624721305217e-104
5.000768416769284e-23,0.2267871579797326,76.950000000000003,0.0,0.0,0.0,0.9999999999999315,9.5,2.0805005584231611e-16,3.3008514058991063e-15,3.3007870649017283e-15,6.0322491108886625e-28,6.0323601034689482e-28,6.169455971943344e-14,1.9615633775826613e-24,2.9229202035604932e-28,3.6737782999592204e-41,1.6733850074905508e-45,3.6600755020576067e-31,5.3118990170254661e-24,1.1481756519114322e-29,3.5601883104980556e-41,3.5810544839000163e-45,8.7483098025046262e-47,5.9274099723334965e-60,6.3482485832290015e-40,4.9439070575327036e-29,6.6530845880745125e-41,6.653084588075062e-41,4.7253678191388964e-54,7.6060885998373116e-55,1.7236068870017775e-42,1.7353680287687434e-29,2.6388878812136915e-42,2.1238150973095877e-43,6.9922327304727079e-96,5.438965157227229e-54,2.1916185222209285e-44,6.3530415003680092e-96,6.2608996637152795e-26,3.8593762818279905e-67,3.8593762290453139e-67,8.7941190338037034e-38,2.5813069609798824e-38,3.221006083949152e-27,8.7934149752983174e-38,6.1118206778910409e-50,6.3530415003679376e-96,7.2903659029346512e-57,9.4704104490989632e-54,6.4045871954458199e-69,2.0538420063215865e-82,2.0739764361795079e-45,5.5691065395821495e-96,8.4357109408492607e-33,2.5179750922819643e-68,1.1888865799771892e-95,5.443243194471375e-45,9.4913162247063073e-110,8.3194907415467984e-101,1.3596486431421048e-113,5.4656271123228319e-65,7.1295506054673952e-45,6.4043329564433643e-66,6.276557348606542e-45,4.6001802979632483e-58,5.1472629358721272e-36,4.4579385276182996e-58,3.7884619862946906e-59,8.0769329711798941e-49,8.700552215857979e-48,1.1522628551373457e-70,1.1412417539164507e-48,4.8139597463282953e-51,1.5564800343703032e-76,4.2069104408706575e-57,7.2594031314254977e-42,1.3404815180940767e-77,6.4340997639239172e-20,2.4894471985983841e-40,1.2282157109088895e-37,2.4894471985983841e-40,1.7702675066252069e-67,6.169766179836655e-62,4.5950721006979861e-62,4.4089799073083741e-110,1.9533672043504616e-111,2.8868431956305372e-48,7.029295718800461e-59,4.129019370136126e-60,5.6375230715205339e-81,2.0301580645531971e-49,1.3594766626923784e-91,2.1358500303441286e-60,7.1738381547915136e-73,2.1094010959104539e-85,4.8557540739887885e-86,2.3749814275292407e-74,9.9644816777433582e-65,1.1708175634401692e-92,9.9644817320186144e-65,2.1049169450296418e-82,1.538907569305578e-66,1.6952722663624575e-79,1.4966752452014818e-74,4.7775688278123458e-84,2.0997940105944935e-25,6.6059523818121244e-66,4.3093674340100247e-58,3.6730343056088764e-72,4.4008358350865194e-87,9.6572694171677085e-90,5.1426036295478669e-99,1.0733069657381617e-101,1.2353292064627185e-109,5.4058083016417115e-44,1.5628859303217675e-44,1.5628859303217675e-44,3.7215149958695528e-102
1.0036507242047445e-22,0.22678715797973262,76.950000000000003,0.0,0.0,0.0,0.99999999999986255,9.5,4.1755500718001365e-16,6.6247856887601261e-15,6.6246565568288167e-15,2.4255408366755113e-27,2.425582813674041e-27,1.2382054991101188e-13,7.8873600677272849e-24,1.1752933582750501e-27,2.9569440726869277e-40,1.3468870790361452e-44,1.4717002617818426e-30,2.1358912319375718e-23,4.6167637977344896e-29,2.865467373794724e-40,2.8823441568522198e-44,7.0414008148098292e-46,9.5459204582165091e-59,5.1096227444172925e-39,1.9879232837376447e-28,5.3549812817520599e-40,5.354981281752944e-40,7.6100591945865865e-53,1.224937120582654e-53,1.387308772755555e-41,6.9778385187311812e-29,2.1240065437479936e-41,1.7094311576266737e-42,9.0970864814410483e-94,8.7592857101248268e-53,1.7640052529314977e-43,8.2654811670064648e-94,2.5174802180743891e-25,1.2433494675260472e-65,1.2433494335130959e-65,7.0782720683413485e-37,2.07766041049121e-37,1.2951523796368865e-26,7.077705380808059e-37,9.8428987832930513e-49,8.2654811670062764e-94,1.1740909535417096e-55,7.6226150169429008e-53,2.0633251833568945e-67,1.3234891748854689e-80,1.6693166675287466e-44,7.177815542974278e-94,3.39196226770255e-32,4.0551237223547964e-67,1.5323119627825256e-93,4.3811956741914558e-44,2.4466672577432391e-107,1.0722684090680549e-98,3.5049041128824474e-111,1.7608245791576524e-63,5.7384825542296086e-44,2.063241170822276e-64,5.0519194022945181e-44,7.4084485495865904e-57,2.069691788024473e-35,7.1793725657793723e-57,6.1012012370520574e-58,6.5010183324366653e-48,7.0029613518055846e-47,3.7115397669303172e-69,9.185706477383678e-48,3.8759969187953522e-50,1.0029896816187175e-74,6.7750995724051393e-56,5.8429991862374459e-41,8.638010776924147e-76,1.2913193235877598e-19,2.0037236818073931e-39,4.9386013584198791e-37,2.0037236818073931e-39,5.7031525811959853e-66,9.936114236278969e-61,7.4001232551109417e-61,1.1365448684007955e-107,5.0845726168640949e-109,2.3235825534648843e-47,1.0789096667148951e-57,6.6496583853013889e-59,3.6327979453520115e-79,1.6340478301120581e-48,1.7521773826304365e-89,3.4397206292718631e-59,2.3111475211319501e-71,1.3592898638141734e-83,3.1290290426942997e-84,7.6513190294591005e-73,1.6047490378463407e-63,1.509021898049975e-90,1.6047490553318376e-63,1.3564002942847582e-80,2.479169950093485e-65,5.4632950355938214e-78,4.8217386681596057e-73,1.5405902131872754e-82,8.4431793105172145e-25,2.1281955544340626e-64,6.9401034020779403e-57,1.1833169185746427e-70,2.8358814998103715e-85,6.2243748403172766e-88,6.6294657886168772e-97,1.3836288865797782e-99,3.185079180748841e-107,4.3510648151443043e-43,1.2579465645211382e-43,1.2579465645211382e-43,4.797503020363061e-100
2.0107984892603765e-22,0.22678715797973262,76.950000000000003,0.0,0.0,0.0,0.99999999999972455,9.5,8.3656490985535036e-16,1.3272654254474891e-14,1.3272395540677199e-14,9.7275036045834619e-27,9.7276506746764829e-27,2.48072530247797e-13,3.1631841572851913e-23,4.7134520286306693e-27,2.3727095371990738e-39,1.080792554660551e-43,5.9021762837860664e-30,8.5658791389450032e-23,1.8515287726979116e-28,2.2992256655498111e-39,2.3128996036182479e-43,5.6502807019546873e-45,1.5323323962498185e-57,4.1001504587756552e-38,7.9724614881830608e-28,4.297035233651587e-39,4.2970352336530057e-39,1.2215830371037973e-51,1.9662953606835604e-52,1.1132279199781726e-40,2.7984253369139862e-28,1.7043814843167929e-40,1.3717108470982769e-41,1.1739308193982358e-91,1.4060593448442127e-51,1.4155031218992016e-42,1.0666165589285577e-91,1.0096221642872773e-24,3.992134317433883e-64,3.9921340990051788e-64,5.6798675590281261e-36,1.6671916323982885e-36,5.194140311641913e-26,5.6794128279770898e-36,1.5800032415573606e-47,1.0666165589285095e-91,1.8846760017796486e-54,6.1166761675524269e-52,6.6249078069592932e-66,8.4993564035895394e-79,1.3395214955103677e-43,9.2193368108488659e-92,1.3603285785623901e-31,6.5093795499823439e-66,1.9681336194370762e-91,3.5156336101926823e-43,6.2851864522088862e-105,1.3772440376876506e-96,9.0036765941568406e-109,5.6536384435822704e-62,4.604770804719284e-43,6.6246346962544751e-63,4.0538471615506436e-43,1.1892200631093875e-55,8.300389762216134e-35,1.1524482951673638e-55,9.7937791974020315e-57,5.2166577918559473e-47,5.619435449786811e-46,1.1912947237947769e-67,7.3709509267985321e-47,3.1123350765154508e-49,6.4411273894181171e-73,1.087553526937986e-54,4.6886388553099703e-40,5.5472682151043942e-74,2.5871380189981213e-19,1.6078620635198282e-38,1.9806000320743342e-36,1.6078620635198282e-38,1.8311626873184269e-64,1.5949330012911598e-59,1.1878519830400287e-59,2.9196435875200145e-105,1.3125077637662672e-106,1.8645286649512969e-46,1.582973353811104e-56,1.0674174322318491e-57,2.3329566372088554e-77,1.3112204749266986e-47,2.250532204971531e-87,5.5215133931591096e-58,7.4206099991551584e-70,8.7292614623734081e-82,2.0094398808051905e-82,2.4566780776272922e-71,2.5759775476417837e-62,1.9382183638378248e-88,2.5759776037840465e-62,8.7107048534970895e-79,3.9822068549817196e-64,1.7552729866760758e-76,1.5481591655054437e-71,4.9512040091289413e-81,3.3860924907992328e-24,6.8331896001616694e-63,1.1140402961392871e-55,3.7993823983406664e-69,1.8211826448771075e-83,3.9976555673961036e-86,8.5158941320129889e-95,1.7773449382309835e-97,8.1829141317184853e-105,3.4914554925227251e-42,1.0094228949920933e-42,1.0094228949920933e-42,6.1626425790265311e-98
