Time (s),Volume (m^3),N2,Ar,He,Ne,C7H10(1),O2(2),C7H10(21),C7H9(5),C7H11(22),S(68),C7H9O2(58),C7H10(18),C7H10(157),C7H9O2(57),S(82),S(87),C7H8(52),C7H10(150),C7H10(56),S(211),S(207),C7H8(271),C7H11O(83),C7H10(302),C7H11(63),C5H7(274),C2H4(119),S(516),S(515),C7H10(296),C7H9(54),S(762),S(761),S(532),S(787),C7H9(751),S(520),C7H10(137),S(896),S(895),C7H10(991),C7H10(990),C7H10(121),C7H10(978),S(1195),S(531),S(788)
0.0,0.2899140356625358,76.950000000000003,0.0,0.0,0.0,1.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.151114472746019e-22,0.2899140356625358,76.950000000000003,0.0,0.0,0.0,0.99999999999999944,9.5,2.021531967374413e-17,1.9002837186987016e-16,1.9002837186991633e-16,7.8609096710342011e-29,7.8608973748081968e-29,2.1182487247148787e-16,1.9088194330844124e-26,4.642584406951451e-29,4.9206351007494527e-42,1.0609137291872516e-46,1.8205668644850766e-46,3.1122201631398869e-26,3.1714504269515462e-31,5.8121044881359628e-42,1.0614460614371234e-46,7.3606682305927585e-63,0.0,6.2914525492932609e-43,2.3492915915769699e-31,2.5202700799713544e-43,2.520270079972055e-43,6.1572734902285911e-56,8.4836725986924198e-57,4.511187255899122e-48,3.6076756699028867e-33,1.762782960449336e-45,1.2144071172608124e-46,6.3049761591574198e-100,1.2532334860439613e-57,1.2581018069267253e-49,5.8913467545168148e-100,3.4042458777741306e-28,2.5921274012475502e-70,2.5921272659443467e-70,2.0870823435620659e-40,6.2843447158958899e-41,2.315993677839617e-30,2.0870149595761728e-40,1.5149405341486026e-52,5.8913467545168087e-100,1.2158797551878024e-61
3.223120523688853e-22,0.2899140356625358,76.950000000000003,0.0,0.0,0.0,0.99999999999999822,9.5,5.6602895086483493e-17,5.3207944123523051e-16,5.3207944123550938e-16,4.7479894412853677e-28,4.7479748432260445e-28,5.9310964275341541e-16,1.1529269373125096e-25,2.8041209814084809e-28,5.8417479256522554e-41,1.2595167793233837e-45,2.7512406682231925e-45,1.8797809780954975e-25,1.915556057877514e-30,6.9000282724249439e-41,1.260148730904995e-45,2.0758262281744171e-61,0.0,7.4692124649149927e-42,1.4189721213104285e-30,2.9920646389372764e-42,2.9920646389388434e-42,1.3773574495540922e-54,1.897763625285209e-55,5.355681507554567e-47,2.1790361046193107e-32,2.0927759288620873e-44,1.44174412931834e-45,6.718441363720146e-98,2.8034331783935321e-56,1.4936184651840285e-48,6.2776871354347641e-98,2.0561645096932033e-27,1.0696486087776615e-68,1.0696485069247955e-68,2.4777841572878511e-39,7.4607740437187464e-40,1.3988601808066347e-29,2.4777041590202426e-39,3.3888613759768043e-51,6.2776871354347511e-98,2.7198743771564835e-60
7.3671326255745215e-22,0.2899140356625358,76.950000000000003,0.0,0.0,0.0,0.999999999999996,9.5,1.2937804591196198e-16,1.2161815799643274e-15,1.216181579965671e-15,2.285952532307811e-27,2.2859381998893705e-27,1.3556791826502679e-15,5.5508469073523368e-25,1.3500635449561895e-27,5.735399069973319e-40,1.2366010428366123e-44,2.9596592274558783e-44,9.0503362277958715e-25,9.2225778415567927e-30,6.7742722559675724e-40,1.2372214261883279e-44,4.5153755562074692e-60,0.0,7.3333170864777188e-41,6.8317399482749079e-30,2.9376268051999913e-41,2.9376268052030877e-41,2.721426210911455e-53,3.7496611215197154e-54,5.2582398572645115e-46,1.0491120848046983e-31,2.0546998131712951e-43,1.4155129349687311e-44,1.5289600621386362e-95,5.5391115392438568e-55,1.4664434661550849e-47,1.4286547121648322e-95,9.8995470053315946e-27,4.2314233374296813e-67,4.2314225321098429e-67,2.4327031765899387e-38,7.3250321915703952e-39,6.7349096060301909e-29,2.4326246338173569e-38,6.6958190013586979e-50,1.4286547121648271e-95,5.3740134311900921e-59
1.565515682934586e-21,0.2899140356625358,76.950000000000003,0.0,0.0,0.0,0.99999999999999156,9.5,2.7492834756291798e-16,2.5843858574160275e-15,2.5843858574218938e-15,9.9833552819144415e-27,9.9832285140572456e-27,2.8808182597759612e-15,2.4242006758248313e-24,5.8960821907803245e-27,5.0727822404355737e-39,1.0937596184410588e-43,2.7204368531741193e-43,3.9525196003522364e-24,4.0277420422095512e-29,5.991382140130212e-39,1.0943082151513969e-43,8.3707456476122381e-59,0.0,6.486235909764511e-40,2.9836003212707981e-29,2.5982976416165642e-40,2.5982976416220744e-40,4.8426325198183074e-52,6.6723216166792374e-53,4.650853596097593e-45,4.5817481007449798e-31,1.8173587092950792e-42,1.2520051596992009e-43,2.5838749120254783e-93,9.8565530220281842e-54,1.2970526388713837e-46,2.4143633049163847e-93,4.3233922572963798e-26,1.5101647996462207e-65,1.5101642240374827e-65,2.1516984064801346e-37,6.478908008816529e-38,2.9413119614246503e-28,2.1516289362889282e-37,1.1914852136703613e-48,2.4143633049163668e-93,9.5627697682275642e-58
3.2231205236888533e-21,0.28991403566253576,76.950000000000003,0.0,0.0,0.0,0.99999999999998279,9.5,5.6602895086482618e-16,5.3207944122934524e-15,5.3207944123179441e-15,4.1678543073132399e-26,4.1677477525708048e-26,5.9310964033553074e-15,1.0120560596482203e-23,2.461498247122447e-26,4.2637885660052937e-38,9.1937086345090741e-43,2.3273912071017359e-42,1.6500991243448902e-23,1.6815030163526899e-28,5.0354702191073747e-38,9.1983178118775715e-43,1.4387174254740805e-57,0.0,5.4520720970086331e-39,1.2455944018253515e-28,2.1840257269261929e-39,2.1840257269354859e-39,8.167807500494371e-51,1.1253845635200421e-51,3.9093226656802419e-44,1.9127896401539721e-30,1.5275994879345751e-41,1.0523857738354073e-42,3.783362039876901e-91,1.6624517307168725e-52,1.0902508962573889e-45,3.5351597075318586e-91,1.804931157666756e-25,5.1025046419235241e-64,5.1025007490816743e-64,1.8086321539319091e-36,5.4459125459312948e-37,1.2279398395020691e-27,1.8085737600531192e-36,2.0096139572530469e-47,3.5351597075318047e-91,1.6129008937458356e-56
6.538330205197388e-21,0.2899140356625358,76.950000000000003,0.0,0.0,0.0,0.99999999999996514,9.5,1.1482301574686269e-15,1.0793611521944402e-14,1.0793611522044455e-14,1.702704478156859e-25,1.7026171202400517e-25,1.2031652647825828e-14,4.134579212892283e-23,1.0056023482747271e-25,3.4953990040354656e-37,7.5375578021704686e-42,1.92433239533756e-41,6.7411933100816226e-23,6.8694884826500312e-28,4.1273213056113139e-37,7.5413332264399388e-42,2.3845690274397038e-56,0.0,4.4699380887547739e-38,5.0886595587758959e-28,1.7905962441615862e-38,1.7905962441768504e-38,1.3415648154658652e-49,1.848447518868611e-50,3.2050988851157842e-43,7.8143698077947331e-30,1.2524183353436027e-40,8.6280943680745569e-42,5.1734275693145478e-89,2.7305819503504611e-51,8.9385355493933892e-45,4.8340318743274185e-89,7.373732684120928e-25,1.6775912970727302e-62,1.6775887362350648e-62,1.4828259024641855e-35,4.4648881022200341e-36,5.0165348740784607e-27,1.4827780276389579e-35,3.3007969371321151e-46,4.8340318743272692e-89,2.6491945610610104e-55
1.3168749568214458e-20,0.2899140356625359,76.950000000000003,0.0,0.0,0.0,0.99999999999992983,9.5,2.3126325706761664e-15,2.1739245740830728e-14,2.1739245741235111e-14,6.882603738780547e-25,6.8818963257129763e-25,2.4232764966014205e-14,1.6712630107201317e-22,4.0648054544282215e-25,2.8301587649386896e-36,6.1041097376343388e-41,1.5648356951817279e-40,2.7248980965519528e-22,2.7767570782980475e-27,3.340693927407633e-36,6.1071615735136742e-41,3.8826538220593843e-55,0.0,3.6198717282045798e-37,2.0569175542217455e-27,1.4500712627852982e-37,1.4500712628100422e-37,2.1747343158027223e-48,2.9964130635426187e-49,2.5955721303672772e-42,3.1586932172332664e-29,1.0142408090722502e-39,6.9872544682678409e-41,6.84235321140625e-87,4.4263909798645715e-50,7.2386578351287766e-44,6.3934699145238427e-87,2.9805806229285406e-24,5.4412233130430828e-61,5.4412066975029343e-61,1.2008308440206106e-34,3.6157820948277057e-35,2.0277635735268575e-26,1.2007920737533752e-34,5.3507340042775202e-45,6.393469914523448e-87,4.2944585445218384e-54
2.6429588294248597e-20,0.28991403566253576,76.950000000000003,0.0,0.0,0.0,0.99999999999985933,9.5,4.6414373970909985e-15,4.3630514176941288e-14,4.363051417856701e-14,2.7674646918061773e-24,2.7668953589376444e-24,4.8634988919380297e-14,6.7200749538067444e-22,1.634440380056264e-24,2.2771439084071963e-35,4.9131185705286721e-40,1.26209756514058e-39,1.0956695225621176e-21,1.1165218085138702e-26,2.6861198251913924e-35,4.9155659378572155e-40,6.2666231838675021e-54,0.0,2.9135876450533603e-36,8.2707750181858349e-27,1.1671435055105094e-36,1.1671435055503584e-36,3.5023423725138468e-47,4.8256308015837675e-48,2.0891421883957575e-41,1.2700966501306804e-28,8.1634919176041748e-39,5.6239501938558434e-40,8.902089116467609e-85,7.1285661170670623e-49,5.826301574784797e-43,8.3180796407576372e-85,1.1984783402412989e-23,1.7529600918496748e-59,1.7529493849225529e-59,9.6653310638310758e-34,2.9102959147310667e-34,8.1535479030666937e-26,9.6650190071112794e-34,8.6171919286549026e-44,8.3180796407566143e-85,6.9160930935563129e-53
5.2951265746316875e-20,0.2899140356625358,76.950000000000003,0.0,0.0,0.0,0.99999999999971834,9.5,9.2990470499196751e-15,8.7413051042515466e-14,8.7413051049033072e-14,1.1098771186830727e-23,1.1094203526925672e-23,9.7439434094069972e-14,2.695050532965075e-21,6.5548368209851106e-24,1.8259594278722084e-34,3.9424682485055902e-39,1.0137868249724535e-38,4.3941246950853196e-21,4.4777518283360878e-26,2.1510236660259951e-34,3.9444176376666719e-39,1.0070308920423495e-52,0.0,2.3379705239566146e-35,3.3169507010893779e-26,9.3655915883651759e-36,9.365591589004842e-36,5.6220345183895327e-46,7.7462059503488414e-47,1.6764049213849472e-40,5.093655630982535e-28,6.5506873693636423e-38,4.5128657187990465e-39,1.1487674420249066e-82,1.1442927042603501e-47,4.675240086227286e-42,1.0734041129557165e-82,4.8064340231580958e-23,5.6283713096402045e-58,5.6283025513271688e-58,7.7558190472159771e-33,2.3353290573507827e-33,3.2699371915248757e-25,7.7555686415440311e-33,1.3832500723067294e-42,1.0734041129554522e-82,1.1101861093545328e-51
