Time (s),Volume (m^3),O(4),H2(5),H(6),OH(7),HO2(8),H2O2(9),CH(10),CO(11),CH2(12),HCO(13),CH2(S)(14),CH3(15),CH2O(16),CO2(17),CH2OH(18),CH3O(19),CH3OH(20),C2H(21),C2H2(22),HCCO(23),C2H3(24),CH2CO(25),C2H4(26),C2H5(27),C2H6(28),H2O(29),C(30),HCCOH(31),CH2CHO(32),CH3CHO(33),C3H8(34),N2,Ar,He,Ne,C7H10(1),O2(2),CH4(3),C7H10(77),C7H9(61),C7H11(107),S(712),S(180),C7H10(74),S(711),S(782),S(864),S(727),C7H8(690),C7H10(832),C7H10(696),S(860),C7H8(989),S(719),S(1180),C7H10(825),S(1202),S(1355),S(1332),S(1411),S(1338),C7H11(717),C5H7(1246),S(1664),S(1663),C7H9(60),C5H8(1509),CHO3(138)
0.0,0.004020287218884512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88129999999999997,0.0,0.0,0.0,0.0098899999999999995,0.108803,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5070646904887803e-20,0.004020287218884512,1.4180812460157017e-35,1.5518832431469253e-31,6.3869490055909755e-22,9.899192798886657e-36,3.7332563467361155e-22,3.0010551221246505e-38,2.8300852145449223e-57,2.0876440964771744e-47,2.7565448293178514e-51,8.1751122460831633e-52,1.2796694234123165e-36,3.6132255385852669e-27,8.9931581786662199e-44,2.9941568063497118e-63,9.9211329747168177e-59,7.095856558253376e-45,7.6933614383868557e-61,3.4254440122899452e-86,2.4108448991373886e-58,6.9843400112977207e-75,5.6111601567521181e-45,5.2101387678888257e-70,4.7727898582368582e-39,7.2520361827607908e-57,3.6942695564258981e-51,1.1320162615814653e-47,1.1024944203696017e-75,4.2344602939544239e-91,5.0660200090011845e-57,2.8077589613148297e-73,8.2839238962186888e-94,0.88129999999999997,0.0,0.0,0.0,0.0098899999999992813,0.108803,0.0001,2.7921724571101549e-17,1.8845710323888116e-16,1.8845616731148121e-16,8.4572813889976242e-27,8.4590106672166117e-27,3.1335054533280785e-16,4.975973839608701e-27,7.1206924851099668e-38,8.3649679490584933e-38,1.2727078396839379e-42,1.3040009236770762e-30,3.7115152326007524e-24,3.0377209057799028e-29,1.129589029626028e-42,7.3629837467454625e-45,6.121781372480071e-46,9.0772682265117536e-53,6.1129383997497586e-24,8.1495487911245557e-64,7.8501736934863806e-75,1.9317713408465469e-75,5.9407701306356749e-87,1.2817905353983826e-80,3.2897239437598954e-29,4.7727954692535814e-39,1.2601967463476903e-49,1.7413900633707896e-50,7.608457844038193e-23,1.7551391456718171e-55,2.3340354507076766e-63
4.219781133368585e-20,0.004020287218884512,7.177965928308386e-35,9.3733333256109989e-31,1.7883457211753809e-21,5.9791124494363211e-35,1.0453117853077246e-21,1.8126373102725034e-37,1.709371469677836e-56,1.2608893602770429e-46,1.6649530770017543e-50,9.7052366439827574e-51,3.5830743854867986e-36,1.0117031508491156e-26,5.4318675401178202e-43,3.5546629606669266e-62,1.1778369067938017e-57,4.285897361344826e-44,9.1335587189511466e-60,1.4135190320844138e-84,5.392963460134357e-57,2.1959078621564344e-73,6.6615691500339626e-44,1.6405338290459848e-68,5.6662561187338936e-38,1.622251485472635e-55,2.2313388120466328e-50,9.786612725904336e-47,1.3088813759109593e-74,2.438744629810909e-89,1.1332483813710639e-55,1.1586295531230238e-71,9.4181612741513199e-92,0.88129999999999997,0.0,0.0,0.0,0.0098899999999979889,0.108803,0.0001,7.8180828799073971e-17,5.2767988902526162e-16,5.2767726844454086e-16,5.1071653301796873e-26,5.1092424402236321e-26,8.7738149452510623e-16,3.0054881433340048e-26,8.4477406732954464e-37,9.9108865167869372e-37,1.5109609500463066e-41,7.8761655789597697e-30,2.2417551313986511e-23,1.8347834269643446e-28,1.341043411005608e-41,8.7413343032956665e-44,7.2677778890434884e-45,2.0305483379269205e-51,3.6922146796526908e-23,3.3629337148339911e-62,5.9094140999506728e-73,1.4541890723275965e-73,8.1091209775081478e-85,9.648998195966758e-79,1.9869932616614898e-28,5.6662627799821876e-38,2.819009410488176e-48,3.8954198197700586e-49,2.1303681944330252e-22,3.9261760657820489e-54,5.2210120652778125e-62
9.645214019128194e-20,0.004020287218884512,3.1527089044901097e-34,4.5128474456080975e-30,4.0876473608475781e-21,2.8786852642794117e-34,2.3892841194623993e-21,8.7270685414587524e-37,8.2298878052571832e-56,6.0701539713894278e-46,8.0160323650527112e-50,9.528111654164875e-50,8.1898843093650124e-36,2.3124643450112576e-26,2.6152103986620055e-42,3.4899891739997471e-61,1.1564072596427952e-56,2.0634750873797569e-43,8.9673821502959496e-59,5.5917404473366303e-83,1.0655586376249114e-55,4.8985697604204281e-72,6.5403676957176297e-43,3.6773567841457566e-67,5.5631638557696509e-37,3.2052955610057747e-54,1.0742935869567211e-49,7.7157549810714728e-46,1.2850674965275365e-73,1.0935518682436092e-87,2.2391077007468739e-54,4.5834230093439294e-70,8.5251298410238612e-90,0.88129999999999997,0.0,0.0,0.0,0.0098899999999954042,0.108803,0.0001,1.7869903725497739e-16,1.2061254604236828e-15,1.2061194706002341e-15,2.4578291071572831e-25,2.4598802978638823e-25,2.0054432632826947e-15,1.4470131088741335e-25,8.2814754803360169e-36,9.6884573956915544e-36,1.4834713881483439e-40,3.7920346859776373e-29,1.0793085260020003e-22,8.8336923921077446e-28,1.3166344496426246e-40,8.5822938525995074e-43,7.1355454030327894e-44,4.0120202352499286e-50,1.777642315952993e-22,1.3303427737055123e-60,4.6723947776164865e-71,1.1497832634886309e-71,1.2810420258593069e-82,7.6291709175833527e-77,9.5665172229114182e-28,5.56317039550339e-37,5.56988624022869e-47,7.6966927126862231e-48,4.8694130069007597e-22,7.757462298461508e-53,1.0315265991903865e-60
2.0496079790647412e-19,0.004020287218884512,1.3154275023931305e-33,1.9708772046993537e-29,8.6862506339504924e-21,1.2571974837672152e-33,5.0772289193175445e-21,3.811340259014211e-36,3.5942082238639561e-55,2.6505692066703913e-45,3.5008119346718652e-49,8.4265326756913969e-49,1.7403504156038436e-35,4.9139867340593977e-26,1.1421310890081906e-41,3.0868559021592273e-60,1.0228291253919892e-55,9.0117378314584118e-43,7.9315480280049481e-58,1.9956522504930315e-81,1.8961044382309791e-54,9.1730501851899688e-71,5.7848804509207621e-42,6.9550597191281718e-66,4.9205554259662573e-36,5.7036521879893247e-53,4.6917223361242128e-49,6.008974034066695e-45,1.1366276479236553e-72,4.1135848036415136e-86,3.9843720459337313e-53,1.6357909245045026e-68,6.4610852833553373e-88,0.88129999999999997,0.0,0.0,0.0,0.009889999999990233,0.108803,0.0001,3.7973545416661831e-16,2.5630166025238242e-15,2.5630038744699152e-15,1.0724760897393862e-24,1.0742943504352394e-24,4.2615662822899585e-15,6.319485911575749e-25,7.3026151364535992e-35,8.4953582452733426e-35,1.3121140312726718e-39,1.6560811729915679e-28,4.7136232744740019e-22,3.857905548377938e-27,1.1645306075222959e-39,7.5909417180678415e-42,6.3113054978435561e-43,7.1391717008584163e-49,7.7634300038419617e-22,4.7478962806279747e-59,3.3396306110675773e-69,8.218165561328301e-70,1.8324878659122353e-80,5.4530097602251165e-75,4.1779494028479417e-27,4.9205612097186179e-36,9.9113102789590838e-46,1.3695851959404654e-46,1.034750260147352e-21,1.3803989714951153e-51,1.8353410736920896e-59
4.219781133368585e-19,0.004020287218884512,5.3684373209862114e-33,8.2280206663527913e-29,1.7883457155190403e-20,5.2485520067471911e-33,1.0453119045211017e-20,1.591159654011219e-35,1.5005111819984322e-54,1.1062041648123904e-44,1.4615200697966629e-48,7.0813701097641318e-48,3.5830743845053268e-35,1.0117031515051101e-25,4.7681724692143428e-41,2.5946883838386489e-59,8.597495101945442e-55,3.7622231494148923e-42,6.6669441441504431e-57,6.7428565849726286e-80,3.1980565167353154e-53,1.5839225598789547e-69,4.8625393920777027e-41,1.2248700663042532e-64,4.1360233151136675e-35,9.6200430640127022e-52,1.9587017183340059e-48,4.7143770466148773e-44,9.5540402532080864e-72,1.4239670115301134e-84,6.7202242290199493e-52,5.5269665430420433e-67,4.4926030287970026e-86,0.88129999999999997,0.0,0.0,0.0,0.0098899999999798906,0.108803,0.0001,7.8180828798923673e-16,5.2767988839425654e-15,5.2767726804424589e-15,4.4696858448978763e-24,4.4849674170502961e-24,8.773810246273786e-15,2.6382605515203582e-24,6.1011756629103929e-34,7.0194888878279961e-34,1.102911064628424e-38,6.9138128966251575e-28,1.9678444124890976e-21,1.6105996224800061e-26,9.7882844834905957e-39,6.3806438972481547e-41,5.3050264932923035e-42,1.2041243238790953e-47,3.2410783520915019e-21,1.6042050990614887e-57,2.2585913571356295e-67,5.5579433449995547e-68,2.4796196948193445e-78,3.6878696145120601e-73,1.7442116298270751e-26,4.1360281757503706e-35,1.6716857633337954e-44,2.3100051128582638e-45,2.1303681669168209e-21,2.3282446403979267e-50,3.0948780087956104e-58
8.560127441976273e-19,0.004020287218884512,2.1685243307037917e-32,3.3614141685243229e-28,3.6277870097806554e-20,2.1442047441216492e-32,2.1204901401730694e-20,6.5004073682449474e-35,6.1300777886435977e-54,4.5162955925295829e-44,5.9707863730290194e-48,5.8030506931262982e-47,7.2685223205754886e-35,2.0523121088616195e-25,1.9479540366210928e-40,2.1272823032666927e-58,7.0487459270320771e-54,1.5369909158310895e-41,5.4659637977071864e-56,2.2169028459007849e-78,5.2528149390978347e-52,2.6300714037412747e-68,3.986601620915913e-40,2.1135169587262623e-63,3.3909617917028718e-34,1.5800949573468833e-50,8.0019356259123492e-48,3.728540015794517e-43,7.8329794350916161e-71,4.7347234054241682e-83,1.1037983237417349e-50,1.8171448330861536e-65,2.9956766792799811e-84,0.88129999999999997,0.0,0.0,0.0,0.0098899999999592075,0.108803,0.0001,1.5859539556318199e-15,1.0704363435695706e-14,1.0704310285320264e-14,1.8197577130073444e-23,1.8322555137948492e-23,1.7798289878126256e-14,1.0778151786680215e-23,4.9423078561818264e-33,5.5654832546521331e-33,9.042332004975721e-38,2.8245181601112609e-27,8.0392822939499162e-21,6.579824975846063e-26,8.0245400652535961e-38,5.2312373604666509e-40,4.3493712937542926e-41,1.9777734424908518e-46,1.3240855650941275e-20,5.2742639028322259e-56,1.4857736208251025e-65,3.6561928747437202e-66,3.2630330797380948e-76,2.4259991709906547e-71,7.1256736075008732e-26,3.3909657751793264e-34,2.745743688921199e-43,3.7941886823204002e-44,4.3216039318754301e-21,3.8241488512891894e-49,5.0810718257863507e-57
1.7240820059191647e-18,0.004020287218884512,8.7162000434973225e-32,1.3587371954598379e-27,7.3066695583584177e-20,8.667218350662157e-32,4.2708474533700967e-20,2.6275693984526471e-34,2.4778754580766581e-53,1.8232106096786222e-43,2.4134873212097503e-47,4.6951209753489285e-46,1.4639418185784588e-34,4.133530028207312e-25,7.8739416782513371e-40,1.7227283655003737e-57,5.7082572087536582e-53,6.2127630333891452e-41,4.426479503415381e-55,7.1904655696376165e-77,8.5150312934635e-51,4.2823426351907383e-67,3.2284501858097916e-39,3.7011929411671282e-62,2.7460887592958339e-33,2.5614020018139159e-49,3.2345103182303336e-47,2.9644421327682635e-42,6.3433498378745769e-70,1.5428137797300976e-81,1.78930295035617e-49,5.8938602382137326e-64,1.9567475211609967e-82,0.88129999999999997,0.0,0.0,0.0,0.0098899999999178395,0.108803,0.0001,3.1942452909063703e-15,2.1559492495195208e-14,2.1559385466806751e-14,7.3056660400288246e-23,7.4062696022177671e-23,3.5847215957431484e-14,4.3566985238058159e-23,3.9088332281707908e-32,4.2277649705511599e-32,7.322715366972639e-37,1.1417154002083026e-26,3.2496030262328736e-20,2.6596704513983712e-25,6.4976920454253e-37,4.2363916292645045e-39,3.5222175364897301e-40,3.2060417933473765e-45,5.3521599341786947e-20,1.7106874050204398e-54,9.6401644925833367e-64,2.3722524344390905e-64,4.2347693239548719e-74,1.5740650144829293e-69,2.8803111836129866e-25,2.7460919826800086e-33,4.450951992252493e-42,6.1505380005447363e-43,8.7040752674713409e-21,6.1991102053985879e-48,8.2292750391738601e-56
3.4602205293622398e-18,0.004020287218884512,3.4948809339712865e-31,5.4634221408430718e-27,1.466443449573208e-19,3.4850503356273061e-31,8.5715654473365309e-20,1.0565347481441679e-33,9.9634282713529324e-53,7.3122263714039426e-43,9.7045264063130727e-47,3.7720809201383683e-45,2.9381209888477902e-34,8.2959658854293809e-25,3.166077327890504e-39,1.3866016670387063e-56,4.5945020183591183e-52,2.4981246973506219e-40,3.5628162909048003e-54,2.3165006100500558e-75,1.3713169362782673e-49,6.8988096444218236e-66,2.598532481100447e-38,6.8032070385281356e-61,2.2102911116505065e-32,4.1250589121695627e-48,1.3005823717056387e-46,2.3639529830684025e-41,5.1056798207680229e-69,4.972644865956493e-80,2.8816117702014829e-48,1.8987820604867163e-62,1.2651220764287906e-80,0.88129999999999997,0.0,0.0,0.0,0.0098899999998351053,0.108803,0.0001,6.4108279614130105e-15,4.3269750440749679e-14,4.3269535716703259e-14,2.8980564499163931e-22,2.9780283230282248e-22,7.1944935378931225e-14,1.7518070988059309e-22,3.0053308500236947e-31,3.0257784020446225e-31,5.8939588558293808e-36,4.59078740745181e-26,1.3066483390116118e-19,1.0694417859330892e-24,5.2286388968307503e-36,3.4098165179627886e-38,2.8349611786610679e-39,5.1631857831127609e-44,2.1520754478840351e-19,5.5111593510392106e-53,6.2120307751434702e-62,1.5286570343509236e-62,5.4579849402112295e-72,1.0143136143508932e-67,1.1581604441790917e-24,2.2102937020243883e-32,7.1680666971865386e-41,9.9052345874022621e-42,1.746901716137804e-20,9.9834762762956116e-47,1.3229368192438282e-54
6.9324975762483896e-18,0.004020287218884512,1.3996305788102364e-30,2.1910765226283503e-26,2.9379963731351954e-19,1.3976610224916078e-30,1.7173014905558951e-19,4.2371820963224416e-33,3.9957803903860948e-52,2.9175297909704628e-42,3.8919491639662862e-46,3.015767090494331e-44,5.8864793182964986e-34,1.662083767399616e-24,1.2697386242060942e-38,1.1126605199072406e-55,3.686798533511341e-51,1.001859740088281e-39,2.8589364839814204e-53,7.4377741790137668e-74,2.2012590263763243e-48,1.1034738518104032e-64,2.085150485803101e-37,1.3591051325614749e-59,1.7736193758543924e-31,6.6216329623092939e-47,5.2159169996514988e-46,1.888072743576085e-40,4.0969865313907786e-68,1.5911346461845152e-78,4.6256075102015998e-47,6.096568351246784e-61,8.1380087971150548e-79,0.88129999999999997,0.0,0.0,0.0,0.0098899999996696353,0.108803,0.0001,1.2843993302256449e-14,8.6690265657789663e-14,8.6689835764190441e-14,1.1317188204984217e-21,1.1943224649656719e-21,1.4413984327739236e-13,7.0255122099214488e-22,2.2126775808616977e-30,1.9842230879149084e-30,4.7295314265975516e-35,1.8411110762714525e-25,5.2402222303974929e-19,4.2889398425677657e-24,4.1936183519398932e-35,2.7361629756651797e-37,2.2748362080808782e-38,8.2879099799154179e-43,8.6307488149761356e-19,1.7694868672432887e-51,3.9892523392106832e-60,9.8167555544860199e-61,7.0102259716229621e-70,6.5137492025752143e-66,4.6447412633071974e-24,1.7736214479086994e-31,1.1506160305690484e-39,1.5900039805171769e-40,3.4998897840051767e-20,1.6025691709038368e-45,2.1160759141061086e-53
